Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Germany,DEU,2015,14.08202,16.78934,82073232
Germany,DEU,2016,14.13215,16.87524,82331432
Germany,DEU,2017,14.104765,16.97719,82624368
Germany,DEU,2018,14.07738,16.93209,82896696
Germany,DEU,2019,14.090967,17.01014,83148144
Germany,DEU,2020,14.090967,17.01014,83328992
Germany,DEU,2021,14.090967,17.01014,83408560
Ghana,GHA,1990,5.5061584,6.751592,15446987
Ghana,GHA,1991,5.674371,6.8263283,15843473
Ghana,GHA,1992,5.8425837,6.9018917,16241548
Ghana,GHA,1993,6.010796,6.978291,16643639
Ghana,GHA,1994,6.1790085,7.0555367,17040850
Ghana,GHA,1995,6.3472214,7.133637,17438882
Ghana,GHA,1996,6.4526343,7.2126017,17844012
Ghana,GHA,1997,6.558048,7.292441,18268044
Ghana,GHA,1998,6.6634607,7.3731637,18714708
Ghana,GHA,1999,6.768874,7.45478,19176800
Ghana,GHA,2000,6.874287,7.74486,19665506
Ghana,GHA,2001,6.9370866,7.33359,20195584
Ghana,GHA,2002,6.999886,7.61971,20758324
Ghana,GHA,2003,7.0626855,7.46461,21329520
Ghana,GHA,2004,7.1254845,7.84439,21906448
Ghana,GHA,2005,7.188284,8.44274,22496952
Ghana,GHA,2006,7.266783,8.8192,23098590
Ghana,GHA,2007,7.3452826,9.45383,23708328
Ghana,GHA,2008,7.4237814,10.03231,24326092
Ghana,GHA,2009,7.5022807,10.1371,24950768
Ghana,GHA,2010,7.58078,10.50873,25574722
Ghana,GHA,2011,7.621151,10.88036,26205940
Ghana,GHA,2012,7.661522,11.1386,26858760
Ghana,GHA,2013,7.701893,11.34636,27525586
Ghana,GHA,2014,7.7422643,11.05138,28196356
Ghana,GHA,2015,7.782635,11.5566,28870946
Ghana,GHA,2016,7.919448,11.52074,29554298
Ghana,GHA,2017,8.056261,11.46962,30222266
Ghana,GHA,2018,8.193074,11.48333,30870648
Ghana,GHA,2019,8.329886,11.86731,31522294
Ghana,GHA,2020,8.329886,12.04778,32180402
Ghana,GHA,2021,8.329886,12.04778,32833036
Greece,GRC,1990,7.5803666,12.38534,10302255
Greece,GRC,1991,7.72238,12.93603,10391552
Greece,GRC,1992,7.8670545,12.83634,10478389
Greece,GRC,1993,8.011728,12.63655,10563442
Greece,GRC,1994,8.156403,12.80977,10647420
Greece,GRC,1995,8.301077,12.81267,10727928
Greece,GRC,1996,8.445751,12.96412,10803809
Greece,GRC,1997,8.5904255,13.13731,10875274
Greece,GRC,1998,8.7351,13.8111,10939474
Greece,GRC,1999,8.879774,13.76974,10993861
Greece,GRC,2000,9.024448,14.15261,11038112
Greece,GRC,2001,9.169123,14.51236,11072182
Greece,GRC,2002,9.313797,15.09093,11096620
Greece,GRC,2003,9.458471,15.16122,11110488
Greece,GRC,2004,9.603146,15.48805,11115089
Greece,GRC,2005,9.74782,16.18701,11113450
Greece,GRC,2006,10.10497,16.3756,11106097
Greece,GRC,2007,10.05719,15.86829,11091491
Greece,GRC,2008,10.10492,16.165382,11073621
Greece,GRC,2009,10.156595,16.462477,11055503
Greece,GRC,2010,10.20827,16.75957,11033784
Greece,GRC,2011,10.305198,16.86863,11004730
Greece,GRC,2012,10.402124,17.16434,10963633
Greece,GRC,2013,10.499052,17.34186,10914501
Greece,GRC,2014,10.59598,17.8985,10862972
Greece,GRC,2015,10.74371,18.269516,10806644
Greece,GRC,2016,10.2543,18.64053,10749742
Greece,GRC,2017,10.542858,19.10167,10692230
Greece,GRC,2018,10.831415,19.5002,10633275
Greece,GRC,2019,11.119973,20.02879,10574026
Greece,GRC,2020,11.40853,20.02879,10512232
Greece,GRC,2021,11.40853,20.02879,10445368
Grenada,GRD,2002,7.4454,16.39449,108246
Grenada,GRD,2003,7.552225,16.573185,108750
Grenada,GRD,2004,7.65905,16.753828,109529
Grenada,GRD,2005,7.7658753,16.93644,110268
Grenada,GRD,2006,7.8727,17.121042,111006
Grenada,GRD,2007,7.979525,17.307657,111740
Grenada,GRD,2008,8.08635,17.496305,112497
Grenada,GRD,2009,8.193175,17.68701,113260
Grenada,GRD,2010,8.3,17.88404,114058
Grenada,GRD,2011,8.375,18.081074,114933
Grenada,GRD,2012,8.45,18.278105,115930
Grenada,GRD,2013,8.525,18.475136,116954
Grenada,GRD,2014,8.6,18.672169,117986
Grenada,GRD,2015,8.67566,18.8692,118994
Grenada,GRD,2016,8.67566,18.81738,119973
Grenada,GRD,2017,8.67566,18.48952,120934
Grenada,GRD,2018,8.8,18.62984,121853
Grenada,GRD,2019,9.032104,18.66202,122737
Grenada,GRD,2020,9.032104,18.66202,123672
Grenada,GRD,2021,9.032104,18.66202,124624
Guatemala,GTM,1990,3.1927674,6.5067644,9084779
Guatemala,GTM,1991,3.2681377,6.573509,9329564
Guatemala,GTM,1992,3.343508,6.6409388,9576630
Guatemala,GTM,1993,3.4188783,6.70906,9831871
Guatemala,GTM,1994,3.4942484,6.77788,10094917
Guatemala,GTM,1995,3.5696187,6.93532,10363096
Guatemala,GTM,1996,3.638708,7.2219787,10632295
Guatemala,GTM,1997,3.7077975,7.508637,10905387
Guatemala,GTM,1998,3.776887,7.7952957,11184035
Guatemala,GTM,1999,3.8459764,8.081954,11463503
Guatemala,GTM,2000,3.9150658,8.368612,11735893
Guatemala,GTM,2001,3.8815677,8.655272,12009197
Guatemala,GTM,2002,3.84807,8.94193,12289867
Guatemala,GTM,2003,3.7993026,9.214724,12570507
Guatemala,GTM,2004,3.750535,9.487517,12852433
Guatemala,GTM,2005,3.7017677,9.760312,13132818
Guatemala,GTM,2006,3.653,10.033106,13412401
Guatemala,GTM,2007,3.8442736,10.3059,13696609
Guatemala,GTM,2008,4.035547,10.362089,13979451
Guatemala,GTM,2009,4.22682,10.41828,14259415
Guatemala,GTM,2010,4.4180937,10.474469,14543126
Guatemala,GTM,2011,4.609367,10.53066,14833458
Guatemala,GTM,2012,4.80064,10.58685,15128307
Guatemala,GTM,2013,4.8963,10.64304,15422663
Guatemala,GTM,2014,5.83699,10.7036,15713744
Guatemala,GTM,2015,5.805852,10.75268,16001105
Guatemala,GTM,2016,5.774714,10.705122,16291004
Guatemala,GTM,2017,5.743576,10.657565,16578718
Guatemala,GTM,2018,5.712438,10.610007,16850176
Guatemala,GTM,2019,5.6813,10.56245,17106338
Guatemala,GTM,2020,5.6813,10.56245,17362716
Guatemala,GTM,2021,5.6813,10.56245,17608484
Guinea,GIN,1990,1.3133185,2.66297,6354146
Guinea,GIN,1991,1.3259622,2.81434,6615740
Guinea,GIN,1992,1.3387276,2.986715,6832196
Guinea,GIN,1993,1.3516158,3.15909,7046101
Guinea,GIN,1994,1.3646282,3.38288,7262110
Guinea,GIN,1995,1.3777659,3.61145,7468350
Guinea,GIN,1996,1.39103,3.84002,7683120
Guinea,GIN,1997,1.4046822,4.1865325,7842811
Guinea,GIN,1998,1.4183342,4.533045,7992557
Guinea,GIN,1999,1.4319865,4.8795576,8174900
Guinea,GIN,2000,1.4456385,5.22607,8336973
Guinea,GIN,2001,1.4592906,5.5725827,8445722
Guinea,GIN,2002,1.4729428,5.919095,8577787
Guinea,GIN,2003,1.486595,6.265608,8772259
Guinea,GIN,2004,1.5002471,6.61212,8961046
Guinea,GIN,2005,1.5138993,7.09331,9140112
Guinea,GIN,2006,1.5275514,7.5572,9330632
Guinea,GIN,2007,1.5412035,7.845735,9547087
Guinea,GIN,2008,1.5548557,8.13427,9779793
Guinea,GIN,2009,1.5685078,8.27988,10021319
Guinea,GIN,2010,1.58216,8.42549,10270728
Guinea,GIN,2011,1.6545324,8.5711,10527711
Guinea,GIN,2012,1.726905,8.5584,10788696
Guinea,GIN,2013,1.7992774,8.783831,11055433
Guinea,GIN,2014,1.87165,9.00926,11333362
Guinea,GIN,2015,1.9360375,9.163122,11626003
Guinea,GIN,2016,2.0004249,9.319611,11930991
Guinea,GIN,2017,2.0648124,9.478773,12240791
Guinea,GIN,2018,2.1292,9.640653,12554871
Guinea,GIN,2019,2.202126,9.805298,12877537
Guinea,GIN,2020,2.202126,9.805298,13205157
Guinea,GIN,2021,2.202126,9.805298,13531909
Guinea-Bissau,GNB,2005,2.2049785,8.69394,1379714
Guinea-Bissau,GNB,2006,2.3406084,9.1869,1414094
Guinea-Bissau,GNB,2007,2.4645994,9.296605,1450574
Guinea-Bissau,GNB,2008,2.5885901,9.40631,1488437
Guinea-Bissau,GNB,2009,2.7125812,9.516015,1527207
Guinea-Bissau,GNB,2010,2.836572,9.625719,1567226
Guinea-Bissau,GNB,2011,2.960563,9.735424,1609025
Guinea-Bissau,GNB,2012,3.084554,9.845129,1652720
Guinea-Bissau,GNB,2013,3.2085447,9.954834,1697757
Guinea-Bissau,GNB,2014,3.3325357,10.064539,1743318
Guinea-Bissau,GNB,2015,3.3827724,10.174244,1788931
Guinea-Bissau,GNB,2016,3.4330091,10.283948,1834554
Guinea-Bissau,GNB,2017,3.4832456,10.393653,1879835
Guinea-Bissau,GNB,2018,3.5334823,10.503358,1924954
Guinea-Bissau,GNB,2019,3.583719,10.613063,1970460
Guinea-Bissau,GNB,2020,3.583719,10.613063,2015839
Guinea-Bissau,GNB,2021,3.583719,10.613063,2060730
Guyana,GUY,1990,5.2732186,9.65816,747124
Guyana,GUY,1991,5.3433204,9.760268,744102
Guyana,GUY,1992,5.413422,9.863455,744999
Guyana,GUY,1993,5.4835243,9.967733,747196
Guyana,GUY,1994,5.553626,10.073113,749553
Guyana,GUY,1995,5.623728,10.179608,751702
Guyana,GUY,1996,5.7016187,10.28723,753577
Guyana,GUY,1997,5.77951,10.3959875,755215
Guyana,GUY,1998,5.857401,10.505896,756705
Guyana,GUY,1999,5.935292,10.616966,758021
Guyana,GUY,2000,6.0131826,10.72921,759059
Guyana,GUY,2001,6.0677066,10.785073,759816
Guyana,GUY,2002,6.12223,10.840937,760326
Guyana,GUY,2003,6.3973107,10.8968,760569
Guyana,GUY,2004,6.6723914,11.102039,760428
Guyana,GUY,2005,6.947472,11.30728,759713
Guyana,GUY,2006,7.222553,11.020625,758376
Guyana,GUY,2007,7.4976335,10.73397,756528
Guyana,GUY,2008,7.772714,10.76708,754159
Guyana,GUY,2009,8.047795,10.6781,751265
Guyana,GUY,2010,8.099585,10.94889,747937
Guyana,GUY,2011,8.151374,11.47663,744235
Guyana,GUY,2012,8.203163,11.43113,743970
Guyana,GUY,2013,8.254952,11.5784,747424
Guyana,GUY,2014,8.306742,11.727566,751126
Guyana,GUY,2015,8.358531,11.878654,755043
Guyana,GUY,2016,8.41032,12.031688,759097
Guyana,GUY,2017,8.46211,12.186693,763265
Guyana,GUY,2018,8.513899,12.343697,785518
Guyana,GUY,2019,8.565688,12.502722,798761
Guyana,GUY,2020,8.617477,12.502722,797207
Guyana,GUY,2021,8.617477,12.502722,804571
Haiti,HTI,1990,2.69,7.156425,6925335
Haiti,HTI,1991,2.792,7.232104,7066064
Haiti,HTI,1992,2.894,7.3077826,7205779
Haiti,HTI,1993,2.996,7.3834615,7345942
Haiti,HTI,1994,3.098,7.45914,7486096
Haiti,HTI,1995,3.2,7.5348186,7627320
Haiti,HTI,1996,3.31,7.6104975,7770602
Haiti,HTI,1997,3.42,7.6861763,7915177
Haiti,HTI,1998,3.53,7.761855,8060901
Haiti,HTI,1999,3.64,7.837534,8208943
Haiti,HTI,2000,3.75,7.9132123,8360224
Haiti,HTI,2001,3.858,7.988891,8511728
Haiti,HTI,2002,3.966,8.06457,8661546
Haiti,HTI,2003,4.074,8.140248,8812248
Haiti,HTI,2004,4.182,8.215927,8961495
Haiti,HTI,2005,4.29,8.291606,9111901
Haiti,HTI,2006,4.38,8.367285,9266293
Haiti,HTI,2007,4.47,8.442964,9420832
Haiti,HTI,2008,4.56,8.518642,9575251
Haiti,HTI,2009,4.65,8.594321,9730646
Haiti,HTI,2010,4.74,8.67,9842883
Haiti,HTI,2011,4.842,8.885,9954318
Haiti,HTI,2012,4.944,8.948,10108541
Haiti,HTI,2013,5.046,9.011,10261205
Haiti,HTI,2014,5.148,9.074,10412741
Haiti,HTI,2015,5.25,9.137,10563762
Haiti,HTI,2016,5.326,9.2,10713845
Haiti,HTI,2017,5.402,9.5,10863546
Haiti,HTI,2018,5.478,9.5,11012427
Haiti,HTI,2019,5.554,9.7,11160441
Haiti,HTI,2020,5.554,9.7,11306804
Haiti,HTI,2021,5.554,9.7,11447575
High human development (UNDP),,1990,4.587655,9.522096,
High human development (UNDP),,1991,4.762921,9.581825,
High human development (UNDP),,1992,4.9382224,9.676321,
High human development (UNDP),,1993,5.112032,9.743786,
High human development (UNDP),,1994,5.2847915,9.818958,
High human development (UNDP),,1995,5.482404,9.977604,
High human development (UNDP),,1996,5.6476426,10.143177,
High human development (UNDP),,1997,5.8091383,10.2737,
High human development (UNDP),,1998,5.971402,10.479448,
High human development (UNDP),,1999,6.1343646,10.678271,
High human development (UNDP),,2000,6.330271,10.832036,
High human development (UNDP),,2001,6.442288,11.029073,
High human development (UNDP),,2002,6.567947,11.261602,
High human development (UNDP),,2003,6.6809897,11.403562,
High human development (UNDP),,2004,6.793609,11.578744,
High human development (UNDP),,2005,6.9035244,11.740183,
High human development (UNDP),,2006,7.0173755,11.922082,
High human development (UNDP),,2007,7.0541377,12.179521,
High human development (UNDP),,2008,7.1377387,12.410083,
High human development (UNDP),,2009,7.248543,12.609955,
High human development (UNDP),,2010,7.3382444,12.762799,
High human development (UNDP),,2011,7.4399757,12.934913,
High human development (UNDP),,2012,7.5528555,13.152652,
High human development (UNDP),,2013,7.6422157,13.410773,
High human development (UNDP),,2014,7.7350945,13.533787,
High human development (UNDP),,2015,7.8373466,13.71137,
High human development (UNDP),,2016,7.9451294,13.860066,
High human development (UNDP),,2017,8.047392,13.995441,
High human development (UNDP),,2018,8.166067,14.103642,
High human development (UNDP),,2019,8.293583,14.225435,
High human development (UNDP),,2020,8.325461,14.221087,
High human development (UNDP),,2021,8.327011,14.219287,
Honduras,HND,1990,3.8677535,8.327741,5053235
Honduras,HND,1991,3.9474638,8.40077,5196892
Honduras,HND,1992,4.027174,8.474441,5344774
Honduras,HND,1993,4.106884,8.54811,5496843
Honduras,HND,1994,4.186594,8.655814,5652937
Honduras,HND,1995,4.266304,8.763518,5812836
Honduras,HND,1996,4.333333,8.871222,5976553
Honduras,HND,1997,4.400362,8.978926,6144117
Honduras,HND,1998,4.467391,9.08663,6308539
Honduras,HND,1999,4.53442,9.194334,6477370
Honduras,HND,2000,4.601449,9.302038,6656727
Honduras,HND,2001,4.668478,9.409741,6837861
Honduras,HND,2002,4.735507,9.517446,7019912
Honduras,HND,2003,4.802536,9.62515,7201883
Honduras,HND,2004,4.869565,9.732854,7383408
Honduras,HND,2005,4.936594,9.840558,7564615
Honduras,HND,2006,4.945652,9.948261,7745204
Honduras,HND,2007,4.95471,10.055965,7924462
Honduras,HND,2008,5.11153,10.16367,8101776
Honduras,HND,2009,5.26835,10.246335,8277309
Honduras,HND,2010,5.42517,10.329,8450936
Honduras,HND,2011,5.58199,10.196675,8622510
Honduras,HND,2012,5.51822,10.06435,8792370
Honduras,HND,2013,5.8470097,9.86807,8960654
Honduras,HND,2014,6.1758,9.67536,9127851
Honduras,HND,2015,6.29415,9.911665,9294510
Honduras,HND,2016,6.52871,9.888604,9460798
Honduras,HND,2017,6.4082947,9.807,9626845
Honduras,HND,2018,6.28788,9.838729,9792854
Honduras,HND,2019,7.08848,10.132814,9958832
Honduras,HND,2020,7.08848,10.132814,10121762
Honduras,HND,2021,7.08848,10.132814,10278346
Hong Kong,HKG,1990,8.675597,13.0546665,5838573
Hong Kong,HKG,1991,8.85488,13.172327,5923453
Hong Kong,HKG,1992,9.0378685,13.291049,6007690
Hong Kong,HKG,1993,9.220857,13.41084,6089809
Hong Kong,HKG,1994,9.403844,13.531712,6168709
Hong Kong,HKG,1995,9.586832,13.653672,6243859
Hong Kong,HKG,1996,9.76982,13.776732,6333446
Hong Kong,HKG,1997,9.892756,13.900901,6441245
Hong Kong,HKG,1998,10.015692,14.02619,6546051
Hong Kong,HKG,1999,10.138628,14.152607,6641959
Hong Kong,HKG,2000,10.261564,14.280164,6731195
Hong Kong,HKG,2001,10.3845005,14.40887,6801538
Hong Kong,HKG,2002,10.507436,14.538736,6848847
Hong Kong,HKG,2003,10.630372,14.669773,6886463
Hong Kong,HKG,2004,10.753308,14.801991,6915997
Hong Kong,HKG,2005,10.876244,14.935401,6936872
Hong Kong,HKG,2006,10.99918,15.070013,6960600
Hong Kong,HKG,2007,11.106874,15.205838,7001452
Hong Kong,HKG,2008,11.21457,15.342888,7050673
Hong Kong,HKG,2009,11.31379,15.481173,7094600
Hong Kong,HKG,2010,11.40386,15.620704,7132437
Hong Kong,HKG,2011,11.6152,15.761493,7175370
Hong Kong,HKG,2012,11.7042265,15.90355,7234062
Hong Kong,HKG,2013,11.793254,16.09333,7296820
Hong Kong,HKG,2014,11.88228,16.31943,7352180
Hong Kong,HKG,2015,12.02415,16.45096,7399845
Hong Kong,HKG,2016,12.096601,16.46667,7435925
Hong Kong,HKG,2017,12.16905,16.63245,7461508
Hong Kong,HKG,2018,12.19763,16.92947,7481563
Hong Kong,HKG,2019,12.22621,17.22212,7496121
Hong Kong,HKG,2020,12.22621,17.27817,7500955
Hong Kong,HKG,2021,12.22621,17.27817,7494580
Hungary,HUN,1990,9.47998,11.12654,10375989
Hungary,HUN,1991,9.549073,11.11418,10374750
Hungary,HUN,1992,9.618166,11.21051,10370067
Hungary,HUN,1993,9.687259,11.74056,10357423
Hungary,HUN,1994,9.756351,12.27061,10342435
Hungary,HUN,1995,9.825444,12.41279,10327171
Hungary,HUN,1996,9.894536,12.61776,10308272
Hungary,HUN,1997,9.963629,13.05293,10286223
Hungary,HUN,1998,10.0327215,13.43634,10260965
Hungary,HUN,1999,10.101814,13.87598,10230263
Hungary,HUN,2000,10.170907,14.23415,10202054
Hungary,HUN,2001,10.24,14.5657,10177955
Hungary,HUN,2002,10.38809,14.88371,10148404
Hungary,HUN,2003,10.5361805,15.24586,10118060
Hungary,HUN,2004,10.68427,14.97252,10094499
Hungary,HUN,2005,10.83236,15.17901,10073533
Hungary,HUN,2006,11.076828,15.28852,10057063
Hungary,HUN,2007,11.321295,15.2889,10041171
Hungary,HUN,2008,11.5657625,15.28785,10023508
Hungary,HUN,2009,11.81023,15.21381,10008581
Hungary,HUN,2010,11.88173,15.26412,9986832
Hungary,HUN,2011,11.92125,15.19479,9953247
Hungary,HUN,2012,11.839,15.24336,9922133
Hungary,HUN,2013,12.00896,15.61969,9894637
Hungary,HUN,2014,11.77344,15.42549,9867906
Hungary,HUN,2015,11.84779,15.2196,9844250
Hungary,HUN,2016,11.88941,15.11898,9815106
Hungary,HUN,2017,11.979455,15.20418,9788940
Hungary,HUN,2018,12.0695,15.12946,9776361
Hungary,HUN,2019,12.159545,15.033628,9771799
Hungary,HUN,2020,12.24959,15.033628,9750571
Hungary,HUN,2021,12.24959,15.033628,9709784
Iceland,ISL,1990,8.700439,14.23715,255026
Iceland,ISL,1991,8.797111,15.29761,257995
Iceland,ISL,1992,8.893783,15.59636,261275
Iceland,ISL,1993,8.990454,15.4664,263942
Iceland,ISL,1994,9.087126,15.69216,266230
Iceland,ISL,1995,9.183797,15.82033,267689
Iceland,ISL,1996,9.290752,15.88074,269140
Iceland,ISL,1997,9.397709,16.3488,271363
Iceland,ISL,1998,9.504664,16.81686,274292
Iceland,ISL,1999,9.61162,16.81957,277634
Iceland,ISL,2000,9.7185755,17.13029,281469
Iceland,ISL,2001,9.83993,17.248,285245
Iceland,ISL,2002,9.961283,17.69743,287799
Iceland,ISL,2003,10.082637,18.353,289806
Iceland,ISL,2004,10.20399,17.9842,292364
Iceland,ISL,2005,10.325344,18.16903,297037
Iceland,ISL,2006,10.43847,18.30337,304086
Iceland,ISL,2007,10.551597,18.22908,311859
Iceland,ISL,2008,10.664722,18.39889,317722
Iceland,ISL,2009,10.777849,18.32003,318809
Iceland,ISL,2010,10.890975,18.52109,318346
Iceland,ISL,2011,11.349651,18.54736,319308
Iceland,ISL,2012,11.808327,18.84399,320988
Iceland,ISL,2013,12.267002,19.47475,324036
Iceland,ISL,2014,12.725678,19.58977,327650
Iceland,ISL,2015,13.184354,19.3477,331068
Iceland,ISL,2016,13.320106,19.17451,335677
Iceland,ISL,2017,13.455856,19.08309,343641
Iceland,ISL,2018,13.591608,19.17563,352951
Iceland,ISL,2019,13.72736,19.16306,360787
Iceland,ISL,2020,13.76717,19.16306,366682
Iceland,ISL,2021,13.76717,19.16306,370338
India,IND,1990,2.7815764,7.996358,870452160
India,IND,1991,2.8849456,8.026843,888941760
India,IND,1992,2.988315,8.057445,907574080
India,IND,1993,3.0916843,8.088162,926351296
India,IND,1994,3.1950538,8.118998,945261952
India,IND,1995,3.2984233,8.14995,964279104
India,IND,1996,3.4675732,8.17555,983281216
India,IND,1997,3.636723,8.20985,1002335232
India,IND,1998,3.805873,8.2420635,1021434560
India,IND,1999,3.9750228,8.274277,1040500032
India,IND,2000,4.1441727,8.30649,1059633664
India,IND,2001,4.22123,8.33717,1078970880
India,IND,2002,4.298287,8.52784,1098313088
India,IND,2003,4.3753443,9.12217,1117415168
India,IND,2004,4.4524016,9.386283,1136264576
India,IND,2005,4.5294585,9.650395,1154638720
India,IND,2006,4.636587,9.914508,1172373760
India,IND,2007,4.7437153,10.17862,1189691776
India,IND,2008,4.8508434,10.48253,1206734848
India,IND,2009,4.9579716,10.41897,1223640192
India,IND,2010,5.0651,10.73543,1240613632
India,IND,2011,5.30191,11.29448,1257621248
India,IND,2012,5.5387197,11.52486,1274487168
India,IND,2013,5.77553,11.54076,1291132032
India,IND,2014,6.0123396,11.86649,1307246464
India,IND,2015,6.2491493,11.947,1322866560
India,IND,2016,6.3506393,12.34372,1338636288
India,IND,2017,6.4521294,12.16333,1354195712
India,IND,2018,6.5536194,11.813475,1369003264
India,IND,2019,6.6551094,11.46362,1383112064
India,IND,2020,6.6551094,11.87462,1396387072
India,IND,2021,6.6551094,11.87462,1407563904
Indonesia,IDN,1990,3.21954,10.07167,182159888
Indonesia,IDN,1991,3.4929583,9.87602,185361232
Indonesia,IDN,1992,3.7663763,9.77097,188558416
Indonesia,IDN,1993,4.0397944,9.717,191737280
Indonesia,IDN,1994,4.3132124,9.88506,194928544
Indonesia,IDN,1995,4.586631,10.06046,198140160
Indonesia,IDN,1996,4.860049,10.21538,201373792
Indonesia,IDN,1997,5.133467,10.52088,204628016
Indonesia,IDN,1998,5.406885,10.57161,207855488
Indonesia,IDN,1999,5.680303,10.68282,210996912
Indonesia,IDN,2000,5.9537215,10.57404,214072416
Indonesia,IDN,2001,6.2271395,10.63713,217112432
Indonesia,IDN,2002,6.5005574,10.75983,220115088
Indonesia,IDN,2003,6.773976,10.97385,223080128
Indonesia,IDN,2004,7.047394,11.06959,225938592
Indonesia,IDN,2005,7.320812,10.94575,228805152
Indonesia,IDN,2006,7.59423,10.99733,231797424
Indonesia,IDN,2007,7.02243,11.67477,234858288
Indonesia,IDN,2008,7.06902,11.67576,237936544
Indonesia,IDN,2009,7.30959,12.13866,240981296
Indonesia,IDN,2010,7.4121747,12.33273,244016176
Indonesia,IDN,2011,7.51476,12.59059,247099696
Indonesia,IDN,2012,7.6086736,12.89035,250222688
Indonesia,IDN,2013,7.7025867,12.92486,253275920
Indonesia,IDN,2014,7.7965,12.88266,256229760
Indonesia,IDN,2015,7.91448,13.33804,259091968
Indonesia,IDN,2016,7.97615,13.35651,261850176
Indonesia,IDN,2017,8.069095,13.53097,264498848
Indonesia,IDN,2018,8.16204,13.60698,267066848
Indonesia,IDN,2019,8.359275,13.748894,269582880
Indonesia,IDN,2020,8.55651,13.748894,271857984
Indonesia,IDN,2021,8.55651,13.748894,273753184
Iran,IRN,1990,5.7385664,10.083642,55793628
Iran,IRN,1991,6.021415,10.219927,57990892
